,ad 0,ad 1,ad 2,ad 3,ad 4,ad 5,ad 6,ad 7,ad 8,ad 9,ad 10,ad 11,ad 12,ad 13,ad 14,ad 15,ad 16,ad 17,ad 18,ad 19,ad 20,ad 21,ad 22,ad 23,ad 24,ad 25,ad 26,ad 27,ad 28,ad 29,ad 30,ad 31,ad 32,ad 33,ad 34,ad 35,ad 36,ad 37,ad 38,ad 39,ad 40,ad 41,ad 42,ad 43,ad 44,ad 45,ad 46,ad 47,ad 48,ad 49,ad 50,ad 51,ad 52,ad 53,ad 54,ad 55,ad 56,ad 57,ad 58,ad 59,ad 60,ad 61,ad 62,ad 63,ad 64,ad 65,ad 66,ad 67,ad 68,ad 69,ad 70,ad 71,ad 72,ad 73,ad 74,ad 75,ad 76,ad 77,ad 78,ad 79,ad 80,ad 81,ad 82,ad 83,ad 84,ad 85,ad 86,ad 87,ad 88,ad 89,ad 90,ad 91,ad 92,ad 93,ad 94,ad 95,ad 96,ad 97,ad 98,ad 99,
time 193,36,35,5,0,32,6,2,13,30,24,11,7,27,3,3,4,10,7,13,10,9,7,28,33,16,9,10,34,9,1,0,3,3,15,7,28,10,27,12,33,107,29,24,10,21,11,3,2,40,28,28,0,2,137,5,17,5,9,3,6,19,34,3,10,15,4,35,40,1,127,24,122,36,12,29,9,9,27,36,10,2,18,12,2,15,14,20,31,1,36,18,27,2,27,35,103,8,24,21,21,
time 194,20,2,8,17,32,14,9,3,32,7,30,6,9,40,43,6,4,116,36,25,17,18,16,13,7,5,3,43,9,117,106,4,32,9,23,22,21,10,4,3,10,15,30,3,25,7,8,5,1,7,4,1,20,22,11,16,4,30,10,2,27,44,9,7,12,1,12,11,9,26,33,22,1,13,22,14,1,0,9,13,19,100,27,15,29,6,3,37,12,8,29,8,5,24,18,17,24,11,22,11,
time 195,24,12,8,5,34,8,3,29,0,8,23,4,2,30,21,4,29,3,100,18,16,6,8,42,4,9,16,23,3,19,6,12,8,13,118,18,15,36,4,1,6,18,30,0,6,7,1,8,44,18,28,3,16,40,12,16,1,4,104,6,40,12,6,7,3,5,28,23,5,10,36,14,18,24,27,0,14,35,9,9,18,12,34,8,22,0,20,27,0,28,2,24,2,13,28,28,20,14,32,16,
time 196,32,19,7,11,42,18,4,131,9,22,22,2,14,33,10,4,22,7,11,34,11,7,1,43,17,18,10,33,100,17,4,16,17,13,103,39,31,10,4,11,13,103,16,9,16,0,8,0,32,26,20,4,21,10,9,26,12,3,14,7,39,24,5,126,7,3,24,2,1,17,10,25,1,8,11,12,1,24,11,2,2,28,33,7,1,19,12,20,2,18,37,18,5,22,17,2,12,8,23,14,
time 197,16,12,10,15,3,24,18,4,1,4,28,5,1,14,13,4,36,15,22,4,7,2,2,23,8,111,3,30,12,5,8,14,16,4,7,10,24,38,4,28,7,21,8,4,113,2,5,0,41,28,11,5,2,2,15,0,1,25,108,4,40,32,10,20,111,1,33,21,4,8,1,16,21,3,19,12,20,32,20,36,0,18,1,11,2,12,3,13,7,20,10,2,9,24,12,0,18,29,12,6,
time 198,3,12,10,8,10,21,107,36,15,5,24,4,20,11,2,104,38,1,37,10,23,14,115,11,18,20,12,1,10,12,3,4,1,8,5,2,7,38,16,26,9,23,23,5,27,8,12,6,44,15,12,3,18,39,14,11,4,29,0,4,9,40,10,12,18,5,28,34,5,1,25,14,10,109,0,17,22,26,11,10,4,27,28,18,24,5,23,31,14,10,12,34,9,1,0,24,18,17,43,1,
time 199,24,18,14,20,34,9,24,19,3,4,23,3,4,32,42,4,38,28,10,20,12,14,1,102,1,13,9,2,10,21,106,11,24,14,11,12,22,27,4,33,10,23,10,9,10,12,15,8,23,13,39,6,22,18,16,25,3,29,7,1,13,34,11,8,13,4,0,33,9,19,18,4,39,21,20,11,2,120,20,12,18,26,104,6,2,1,42,19,7,18,11,33,8,26,25,32,13,117,10,121,
time 200,10,103,0,9,18,25,18,1,9,32,4,26,110,13,1,108,6,2,10,26,4,6,10,2,21,8,41,103,31,9,3,2,14,4,0,11,8,14,36,29,27,14,35,28,23,3,9,9,6,19,36,6,21,20,13,112,7,4,4,1,103,4,6,0,116,1,22,1,3,15,15,7,16,3,31,8,6,1,27,38,22,8,24,110,0,6,16,32,28,9,2,16,7,24,103,6,14,15,2,4,
time 201,25,5,16,7,8,36,11,12,24,0,13,11,4,17,2,4,13,6,19,10,5,15,16,3,17,0,33,25,24,10,21,10,9,4,2,0,23,3,19,10,3,30,2,18,29,32,4,30,15,24,2,3,104,13,17,28,5,1,32,17,5,12,18,7,9,14,8,113,27,15,6,1,2,15,104,6,13,7,16,29,21,35,26,2,16,2,18,128,24,8,2,16,9,4,8,0,1,11,1,8,
time 202,32,9,18,11,25,8,20,10,1,43,6,33,10,24,7,8,6,8,11,1,6,12,28,8,16,10,33,9,15,11,26,3,4,101,8,36,15,6,17,20,28,29,10,29,15,12,12,40,1,18,1,7,22,2,18,1,3,3,34,31,6,32,19,6,1,12,20,0,12,4,103,3,7,23,17,2,12,18,15,137,107,25,0,0,10,16,2,17,3,6,2,4,5,11,13,8,20,5,4,16,
time 203,21,7,32,9,3,27,11,143,20,4,13,17,38,5,0,24,12,7,34,18,6,9,28,4,7,0,13,15,28,16,13,10,7,17,9,9,5,4,33,30,27,9,34,100,0,13,12,0,1,0,136,108,22,40,8,3,4,20,10,23,12,14,20,2,28,4,19,0,2,17,2,5,14,1,1,10,103,8,21,18,15,11,3,7,25,4,0,21,26,9,9,19,10,6,12,4,3,9,35,7,
time 204,0,116,35,28,28,24,4,14,1,44,8,3,40,3,107,20,0,4,2,16,3,10,4,6,10,6,2,17,18,4,104,10,1,13,16,26,20,10,28,3,9,109,102,18,3,22,11,9,101,20,13,2,13,11,11,12,103,2,35,25,6,1,5,0,15,12,1,43,38,17,7,1,16,16,8,4,14,20,2,3,5,32,24,0,31,6,9,28,11,9,3,20,13,21,8,7,108,10,9,3,
time 205,23,12,8,18,0,35,8,2,17,144,23,18,1,3,1,4,12,4,20,10,2,12,35,4,1,8,22,2,15,12,0,8,4,17,8,24,14,15,125,4,22,25,0,17,1,132,1,0,5,24,112,5,29,3,10,3,5,14,4,0,7,31,6,4,18,11,28,20,37,17,14,106,18,22,8,11,13,22,22,39,17,28,25,4,0,23,14,25,24,5,8,5,11,5,8,2,28,0,17,19,
time 206,25,8,36,32,1,17,1,3,22,12,13,34,137,24,6,16,11,3,20,20,2,11,36,8,30,10,31,122,108,6,10,4,8,9,6,10,6,6,33,29,3,16,35,2,17,23,6,21,4,18,12,2,18,24,12,3,7,4,26,18,9,12,12,6,16,12,21,42,0,10,119,2,120,21,32,4,6,23,28,18,20,17,27,8,25,22,14,22,9,6,9,2,6,22,15,6,20,13,36,12,
time 207,21,10,36,22,27,0,4,41,10,4,15,18,20,7,3,19,3,4,0,24,5,7,18,7,23,0,14,117,11,9,20,3,5,0,16,8,19,4,9,20,109,24,3,15,32,33,6,22,10,22,11,103,29,3,112,111,5,18,35,18,15,33,21,16,1,11,6,10,13,10,16,8,17,15,28,2,7,3,22,11,21,2,11,106,24,21,7,30,112,9,3,3,13,10,14,8,0,9,0,4,
time 208,22,5,2,4,33,4,17,1,22,30,1,36,39,1,3,24,4,6,0,14,6,11,11,0,17,8,12,3,32,12,22,5,10,114,16,17,17,13,18,12,16,11,0,1,0,141,10,22,1,2,20,6,36,12,10,28,4,12,16,25,6,2,3,3,0,6,27,14,10,31,2,5,20,28,28,6,13,17,18,28,24,35,33,7,7,103,7,11,36,103,0,15,2,24,16,4,3,8,16,17,
time 209,4,12,9,29,27,32,0,40,11,22,17,33,20,6,8,8,16,0,26,125,4,0,27,6,1,7,2,18,117,2,20,9,6,18,9,12,1,2,0,18,3,10,16,15,109,34,5,9,110,22,31,7,3,24,16,0,5,18,19,32,9,11,10,10,4,8,19,12,18,14,20,1,1,1,1,108,12,19,24,38,15,26,19,5,2,4,14,25,35,5,0,8,12,4,20,0,122,13,33,16,
time 210,21,13,20,25,18,3,7,13,14,34,4,11,113,11,3,2,9,6,18,27,7,4,35,7,122,0,4,4,3,11,21,7,13,16,11,18,9,16,35,139,13,29,9,24,1,41,6,18,8,10,36,1,28,10,4,36,2,6,136,23,19,11,23,4,8,0,9,40,39,18,2,4,15,104,1,5,4,116,27,12,12,132,19,5,29,12,19,10,3,0,3,105,5,15,2,2,22,6,8,1,
time 211,2,5,17,14,9,119,2,11,21,121,21,2,9,114,3,11,9,0,32,15,2,6,17,104,21,8,12,7,17,13,27,8,6,12,16,3,5,6,9,28,2,28,8,7,21,30,110,29,11,16,9,2,2,13,8,31,3,0,19,10,9,143,11,12,16,3,15,3,40,8,18,1,22,4,25,2,110,0,20,30,4,10,19,8,7,11,11,107,27,0,12,7,3,12,8,4,0,8,27,11,
time 212,28,13,0,8,26,25,6,21,23,33,16,17,127,11,7,4,3,6,0,14,4,3,25,3,22,10,20,28,16,4,22,15,16,15,9,32,8,1,1,21,19,18,18,29,122,1,5,12,10,12,36,4,38,31,109,22,0,19,16,2,10,0,16,14,20,15,26,114,31,24,2,4,2,25,14,8,8,16,13,4,0,1,8,7,22,5,17,24,9,3,5,16,9,18,18,7,1,6,8,11,
time 213,23,12,27,103,33,9,11,34,12,41,4,19,37,19,3,17,15,104,8,21,1,4,0,5,10,3,2,2,25,16,21,6,16,6,1,34,6,16,3,1,26,14,19,24,30,4,2,21,1,24,2,4,3,31,16,13,1,4,32,10,12,44,21,107,15,15,6,12,40,16,4,5,17,10,131,6,2,0,26,30,21,35,26,9,30,14,11,24,25,9,10,19,3,16,16,3,4,12,2,0,
time 214,2,9,16,23,0,17,15,20,1,22,9,18,21,10,6,4,10,4,117,27,4,15,25,6,25,8,0,32,131,16,16,9,3,7,7,28,3,2,12,38,16,7,17,9,10,41,6,36,12,11,40,5,12,2,7,3,5,8,26,15,3,31,16,7,24,3,21,10,0,8,0,2,12,21,117,6,10,24,22,21,16,18,117,8,9,15,2,10,26,12,7,120,10,2,4,3,4,15,35,15,
time 215,1,4,10,14,0,35,8,32,10,40,10,19,2,18,3,2,1,8,12,20,3,4,8,12,4,3,33,30,18,13,15,3,6,8,4,36,24,5,18,28,14,21,12,30,32,32,3,30,4,8,28,0,31,4,7,1,0,11,27,14,14,31,10,9,28,11,24,42,18,24,21,4,0,10,29,12,15,5,13,21,19,24,12,7,8,5,7,32,18,8,3,13,3,14,16,7,0,12,18,17,
time 216,4,6,0,25,1,3,101,30,2,40,10,1,18,23,2,12,11,11,24,28,1,2,4,5,9,11,33,32,22,7,10,0,4,13,12,19,7,14,10,29,3,3,11,8,16,44,8,19,7,21,36,5,38,34,20,12,0,120,32,25,8,42,13,15,6,107,2,2,31,24,23,7,117,21,25,4,4,16,28,31,1,10,20,6,14,19,119,1,25,8,11,9,10,7,112,5,25,0,26,8,
time 217,18,4,16,30,8,4,19,41,23,14,0,25,3,8,4,27,14,4,4,16,0,13,2,7,14,10,4,7,9,13,6,0,16,0,105,20,102,16,20,20,22,17,3,23,30,42,6,9,10,2,19,8,37,24,17,110,4,8,36,15,12,113,1,10,6,3,2,111,30,16,19,4,23,16,28,3,13,23,0,4,4,24,1,7,21,16,15,0,8,4,5,11,14,9,3,5,7,11,4,12,
time 218,116,15,12,16,2,17,0,4,22,40,23,36,27,8,2,11,6,4,18,12,2,10,3,3,16,5,32,15,28,103,21,2,13,10,12,24,2,12,4,12,2,29,3,9,1,13,4,22,10,12,9,6,139,43,10,4,7,14,26,109,9,40,18,6,4,0,15,121,111,14,21,2,100,4,22,9,13,15,22,29,14,1,20,7,14,10,9,17,26,6,2,5,8,19,9,6,26,5,8,17,
time 219,14,13,0,10,34,2,6,12,15,41,12,1,12,16,4,36,10,6,34,9,1,12,16,0,3,9,20,32,25,3,8,1,12,117,109,26,14,15,27,3,20,21,101,30,7,13,8,12,7,8,40,7,3,10,16,38,3,15,8,18,8,34,11,14,15,15,20,22,122,28,4,5,5,18,31,12,15,13,2,3,23,1,26,4,25,0,19,3,20,4,4,116,10,8,13,2,19,14,3,3,
time 220,29,6,17,10,26,3,15,24,7,40,18,11,2,22,5,9,101,0,0,18,4,2,35,12,30,7,33,11,8,1,9,5,13,4,17,25,15,14,9,19,20,10,36,31,2,4,4,31,10,6,29,3,12,13,10,19,5,4,120,32,4,24,13,3,8,19,115,20,12,7,10,105,12,9,31,8,12,11,100,3,14,33,10,8,32,5,15,22,18,7,6,17,7,13,2,5,15,101,34,4,
time 221,32,6,27,23,33,2,15,0,15,22,6,33,36,102,3,35,9,4,8,2,4,16,9,3,9,2,33,10,124,1,10,3,0,2,4,25,10,7,24,12,6,28,18,7,21,31,5,11,15,21,30,3,39,2,13,37,6,12,16,9,10,14,2,9,12,17,13,44,9,0,20,1,18,3,28,3,11,12,19,37,19,32,3,5,3,2,12,3,2,2,8,4,5,110,8,7,9,2,36,6,
time 222,24,10,0,4,16,33,13,32,7,4,12,10,4,6,8,26,10,3,19,0,4,5,1,4,4,0,10,11,17,6,7,0,9,15,16,34,18,13,1,30,12,23,12,11,25,2,1,22,105,15,0,7,21,42,4,4,2,14,36,23,8,31,0,2,19,4,14,2,19,21,10,5,24,14,30,7,3,21,18,18,14,32,12,4,25,8,4,11,33,10,4,22,9,17,8,4,19,16,26,10,
time 223,8,7,127,18,16,24,4,22,5,23,13,35,38,7,3,3,10,4,11,13,1,13,28,9,9,2,41,14,31,0,6,15,13,2,11,2,18,1,12,0,28,0,10,28,11,0,7,127,5,13,1,4,4,22,4,31,104,20,1,31,4,14,20,10,10,18,3,4,103,14,18,4,5,11,23,4,9,16,24,0,8,16,18,101,28,14,113,7,1,11,6,14,12,6,15,5,25,7,10,4,
time 224,31,13,135,30,9,35,2,24,21,24,20,26,19,15,3,25,7,9,33,4,8,4,10,1,3,0,20,4,4,13,10,12,8,4,20,11,14,6,2,39,13,22,26,2,14,32,3,19,6,18,0,4,0,20,2,38,2,6,26,31,18,11,113,7,127,19,12,0,2,21,19,6,18,25,0,9,12,24,1,28,13,35,26,8,17,23,4,15,20,9,3,23,11,14,106,5,16,9,11,12,
time 225,25,1,10,2,128,8,13,41,18,43,16,19,30,6,3,34,3,3,3,27,4,2,1,9,15,12,2,125,7,106,21,1,12,15,4,103,118,4,4,27,6,17,0,11,0,24,5,40,8,0,29,7,12,30,16,22,1,8,1,25,0,43,2,15,26,2,27,41,22,7,15,8,8,31,7,0,14,5,21,11,108,19,27,2,10,11,14,32,0,2,2,5,15,11,12,8,16,3,32,4,
time 226,31,3,2,22,10,16,6,22,6,33,0,34,1,4,1,27,12,5,27,15,103,14,1,11,14,108,31,11,3,0,26,13,106,2,4,19,9,10,33,22,3,25,109,23,23,12,5,40,12,7,36,4,21,11,10,4,4,16,27,10,19,30,5,16,3,16,9,30,39,28,19,5,22,24,23,0,9,0,22,22,12,11,12,2,3,10,15,3,1,1,8,7,6,18,10,3,13,7,19,10,
time 227,18,12,0,14,28,35,10,31,18,43,10,17,27,5,3,16,13,11,120,1,4,4,27,8,31,12,4,4,24,12,4,12,3,18,101,26,11,1,16,27,26,14,16,7,31,4,8,13,13,3,28,2,3,32,6,10,0,0,9,17,17,1,1,16,15,2,16,30,22,0,16,5,17,0,29,1,13,124,7,109,18,9,0,8,17,2,2,31,1,8,10,119,11,15,16,4,19,9,8,15,
time 228,15,13,8,22,12,25,4,24,11,0,12,10,13,19,5,26,7,106,25,19,1,0,26,10,15,3,41,17,10,4,3,13,1,13,14,26,18,10,33,22,3,11,3,0,1,3,9,121,12,19,120,6,4,43,5,40,5,18,28,3,5,121,1,13,27,18,12,24,12,7,112,4,17,15,10,2,10,16,18,1,15,27,28,7,32,22,9,18,16,11,11,6,13,22,0,4,12,12,27,113,
time 229,0,115,25,30,33,32,4,1,6,113,10,19,39,6,4,36,7,4,25,26,2,9,35,10,10,5,43,0,30,1,3,13,9,8,10,11,17,5,1,40,4,8,3,15,24,4,0,27,10,7,10,5,21,32,19,19,6,16,27,4,20,4,8,12,16,9,4,34,10,0,18,2,22,4,17,7,0,2,1,21,16,10,36,8,8,4,15,9,10,8,5,14,4,20,17,5,1,9,12,111,
time 230,16,13,11,8,17,36,3,22,24,11,108,33,1,12,7,32,8,106,20,24,101,9,1,4,14,6,23,4,2,10,15,5,10,20,12,3,21,11,36,20,21,131,8,15,9,44,3,9,6,18,31,7,31,33,12,18,6,16,19,1,6,11,15,11,10,0,27,3,2,21,7,2,102,17,117,6,6,18,10,10,22,9,20,10,28,18,0,14,27,1,2,21,7,21,19,103,2,0,32,8,
time 231,30,10,20,22,28,35,19,32,19,33,15,8,19,7,4,19,112,3,33,16,3,13,9,6,25,12,31,21,24,6,22,115,9,5,4,9,21,9,3,29,119,15,16,28,21,1,2,28,5,18,12,4,20,44,18,39,4,0,118,1,8,32,11,6,112,0,27,24,27,28,19,3,11,2,31,2,14,15,20,1,1,10,27,8,23,12,113,11,18,5,5,23,0,8,13,6,20,13,34,13,
time 232,28,6,10,14,19,34,4,10,124,21,13,35,39,21,2,16,11,4,1,7,4,13,25,5,10,2,41,8,28,4,12,7,2,14,4,26,15,5,36,11,112,30,16,30,29,2,4,136,9,1,1,2,110,13,12,19,6,2,26,115,14,1,19,4,15,11,19,10,30,24,10,6,121,7,28,3,0,13,3,104,2,18,24,6,3,109,15,31,34,9,3,7,4,0,17,7,13,7,20,16,
time 233,21,6,12,0,27,19,12,30,21,42,7,17,40,3,4,34,10,12,2,10,2,3,35,10,14,6,33,31,15,12,12,13,7,4,0,4,13,5,18,27,25,30,17,23,2,43,109,1,3,100,0,0,37,31,13,13,3,14,34,0,4,42,14,3,9,0,15,42,31,22,14,6,18,2,2,11,12,13,16,0,20,4,18,2,2,3,2,22,26,1,6,14,13,7,5,3,24,13,28,15,
time 234,2,10,12,29,34,24,6,22,0,133,19,19,20,11,6,1,16,7,17,7,5,12,32,6,9,6,0,0,25,6,13,3,5,18,4,9,17,12,12,30,14,11,32,17,28,21,11,39,6,8,27,7,119,10,20,31,6,17,33,0,0,23,16,6,19,4,24,42,1,3,8,2,23,9,2,6,15,9,15,0,8,12,1,8,17,14,10,103,11,7,7,15,15,1,15,5,1,2,1,19,
time 235,0,11,8,14,35,18,3,41,17,13,15,32,2,17,3,35,14,0,4,13,2,8,1,10,31,8,23,109,11,6,13,9,2,14,19,20,9,9,2,36,26,11,0,11,32,22,6,13,7,5,19,3,18,23,12,38,3,16,35,30,3,14,12,10,18,15,9,143,22,14,16,3,19,14,3,3,0,19,16,0,8,34,32,2,22,15,16,10,3,2,3,11,6,24,3,2,18,9,12,5,
time 236,32,12,11,30,11,35,5,22,3,23,2,3,27,16,1,132,14,9,27,18,5,0,10,9,9,0,14,15,22,16,27,3,14,8,2,0,2,7,36,3,28,21,34,29,18,42,6,0,9,14,40,4,36,123,19,12,6,11,0,23,102,12,10,12,1,15,21,24,13,22,0,4,11,11,18,10,13,8,7,29,24,27,33,2,15,19,117,2,19,4,4,122,10,15,19,3,20,3,25,12,
time 237,2,12,26,18,32,1,9,0,10,0,11,34,19,0,2,117,4,10,4,103,3,5,32,106,24,5,13,22,9,8,6,13,9,0,8,33,0,9,26,9,108,14,1,8,22,12,6,4,9,12,0,3,37,0,4,38,3,13,10,0,18,32,12,8,26,15,14,12,9,15,7,2,4,16,14,6,15,5,8,1,14,8,19,4,110,15,14,10,34,9,4,21,3,19,4,7,3,4,20,2,
time 238,31,15,32,17,24,24,16,30,3,42,19,126,3,11,2,27,15,6,16,8,3,10,100,6,29,3,33,10,10,13,19,10,6,8,6,18,8,14,11,103,10,8,27,29,9,10,4,2,13,14,12,4,127,3,1,13,0,4,12,30,7,143,6,16,6,9,7,23,10,25,5,5,10,28,28,11,11,15,0,11,7,25,32,6,1,2,3,3,35,9,6,0,4,5,4,2,22,8,32,20,
time 239,31,12,3,23,27,17,14,132,110,141,6,32,29,11,3,10,6,8,0,14,1,2,26,4,32,10,114,28,15,1,18,9,5,16,20,26,0,6,18,18,2,14,34,4,25,42,10,21,15,3,21,5,31,33,0,1,4,18,3,23,11,44,13,11,26,4,8,22,36,2,8,4,17,32,28,9,4,19,27,29,2,25,17,12,28,20,11,7,0,2,5,10,12,4,1,1,6,9,32,17,
time 240,24,0,17,18,3,35,20,10,9,31,3,4,3,14,2,27,5,0,35,16,7,2,26,2,24,6,0,17,0,16,9,3,4,10,8,109,19,8,1,39,13,32,34,29,9,41,9,18,9,21,1,8,21,3,11,3,2,6,0,18,4,33,6,12,2,120,1,11,21,9,10,4,16,4,4,4,7,5,4,28,10,26,3,3,128,5,12,117,27,4,4,1,13,7,2,3,104,1,1,1,
time 241,15,10,27,22,16,1,5,11,8,2,21,19,4,22,102,18,2,9,12,0,2,14,17,10,29,6,14,7,25,10,3,10,6,6,12,35,24,7,19,19,8,1,19,4,31,41,2,9,16,1,10,4,37,122,8,21,2,16,4,29,5,21,2,3,26,8,27,4,127,7,18,1,16,1,30,11,9,115,6,40,7,8,34,6,3,6,109,123,34,4,4,22,3,22,19,0,1,6,26,12,
time 242,16,5,11,28,36,104,19,20,20,0,11,8,28,10,4,9,7,10,10,0,6,0,1,7,2,8,23,4,21,4,10,2,13,1,4,24,23,2,0,127,27,30,26,11,4,23,4,18,13,14,4,5,22,43,8,19,101,119,3,8,16,143,22,9,103,8,25,11,0,2,19,5,18,10,14,9,12,11,120,21,11,19,19,5,2,123,3,28,1,11,7,20,107,108,0,4,0,6,25,3,
time 243,31,0,27,32,132,4,11,4,4,40,7,1,28,21,105,18,15,12,1,21,1,3,34,7,18,0,34,18,16,6,15,3,11,4,1,20,10,112,8,36,19,31,34,1,23,23,4,4,12,102,12,5,30,24,12,138,2,105,109,21,16,2,122,10,6,13,10,23,21,7,14,2,6,25,11,5,3,21,122,19,23,18,11,8,18,15,6,25,32,8,12,5,1,8,4,3,22,9,9,16,
time 244,25,8,19,28,26,125,11,32,105,10,113,9,0,7,6,9,11,6,26,18,6,3,9,5,14,8,11,17,30,15,14,9,5,8,10,10,0,15,26,10,18,24,1,9,32,10,104,1,11,13,19,3,40,32,4,27,3,13,0,29,1,34,23,3,26,16,24,12,21,114,24,5,13,0,14,0,11,14,14,39,13,12,34,2,10,1,6,15,18,8,8,8,2,18,2,4,0,14,36,15,
time 245,3,10,17,108,4,33,4,31,23,14,24,33,31,18,4,2,10,1,17,22,7,12,2,11,10,0,14,24,108,10,20,12,5,17,8,102,9,4,0,11,9,11,18,21,4,43,11,38,4,4,30,3,40,112,5,39,6,8,35,4,12,4,16,6,4,13,0,32,37,2,11,7,110,16,24,5,4,9,9,12,15,26,4,109,1,18,12,31,34,5,5,9,10,18,12,103,27,5,18,12,
time 246,31,5,20,15,9,16,0,43,10,40,3,4,12,17,8,34,14,110,24,25,1,10,18,2,8,0,44,17,23,13,24,100,5,3,1,32,3,10,35,31,20,125,4,14,28,40,3,40,11,22,0,0,39,40,14,28,4,12,27,21,14,33,19,15,15,16,18,12,2,8,16,4,9,14,125,7,5,11,10,39,107,33,18,3,14,8,12,16,1,107,7,12,15,3,8,3,24,7,27,1,
time 247,31,14,9,24,119,19,15,113,10,20,6,3,31,115,5,17,9,0,10,15,2,9,20,12,16,4,20,9,11,10,18,9,8,9,15,11,4,16,34,19,127,24,24,30,124,23,9,0,7,16,38,6,21,22,12,137,2,8,11,14,4,40,9,5,12,20,21,32,3,10,11,0,17,14,2,3,10,3,0,19,11,126,12,12,11,7,12,10,19,7,3,9,11,18,11,5,9,13,36,3,
time 248,8,3,16,2,4,35,17,4,11,24,7,36,30,11,4,8,6,2,32,18,1,6,18,6,4,9,14,25,32,9,8,7,6,19,17,28,2,16,33,39,8,22,19,18,9,14,5,20,13,16,11,7,18,42,15,13,8,16,16,4,10,30,22,10,21,19,16,101,0,0,123,5,17,24,11,10,12,23,3,31,109,28,27,12,16,3,13,30,25,103,108,5,7,9,4,2,6,1,3,11,
time 249,28,7,1,29,27,19,16,14,1,22,24,10,38,17,3,34,5,10,28,24,4,1,16,9,25,5,40,31,25,10,16,110,9,6,17,112,13,12,8,11,25,131,19,2,24,23,5,3,12,24,12,3,9,40,8,36,0,12,1,4,2,12,2,9,26,20,0,21,31,4,14,3,6,28,21,10,107,22,8,0,21,16,0,3,10,6,15,32,25,2,6,1,3,3,9,2,25,4,3,11,
time 250,0,4,24,24,4,18,19,23,14,34,14,34,38,19,8,34,2,3,18,104,6,0,20,5,0,0,23,23,21,3,27,6,0,4,14,1,7,7,19,39,22,118,19,10,103,32,3,31,10,7,12,5,1,14,5,18,3,12,20,21,16,33,5,6,10,8,9,32,0,11,21,1,12,24,25,4,13,3,19,1,13,12,33,3,7,11,10,30,2,9,1,9,0,3,18,3,20,12,3,1,
time 251,24,0,9,25,8,1,0,121,18,42,19,28,28,17,1,25,16,3,33,15,6,9,27,3,8,12,22,11,8,9,28,7,2,17,19,35,16,116,12,4,22,117,3,30,16,30,3,11,1,16,9,2,21,2,14,27,7,14,20,1,1,14,4,14,18,2,1,33,38,1,24,4,6,22,22,5,3,8,7,9,7,35,26,4,18,11,9,11,119,0,4,20,8,8,1,3,22,7,24,16,
time 252,15,2,19,11,127,18,9,14,2,42,22,17,11,4,6,8,4,2,17,3,5,12,2,8,8,106,30,17,16,10,15,4,12,4,17,116,10,4,34,27,0,21,27,1,16,10,9,18,9,0,37,2,27,43,0,36,4,6,24,30,8,30,24,11,25,8,112,24,38,4,13,1,14,4,10,2,9,5,15,2,23,36,8,4,8,22,11,7,19,109,102,10,9,4,18,2,7,14,24,7,
time 253,2,11,0,18,17,25,8,43,8,44,3,36,11,2,4,1,4,8,12,16,6,10,33,3,1,8,14,14,22,12,21,7,2,9,13,17,14,1,32,11,2,103,0,2,7,44,5,30,13,122,4,4,29,12,3,36,105,1,4,30,12,41,14,7,6,4,21,41,1,29,19,3,17,16,10,6,7,17,114,39,11,1,0,0,28,21,15,118,9,8,104,21,12,115,12,2,2,1,4,2,
time 254,15,6,109,21,4,25,20,42,14,11,15,27,13,19,2,3,10,2,35,27,1,7,28,1,7,9,21,4,16,4,13,7,6,11,4,27,8,13,34,13,6,14,36,18,22,10,7,9,9,100,37,5,21,10,11,37,0,18,11,4,19,113,6,14,27,6,1,14,30,11,23,8,20,22,25,5,2,0,1,10,22,19,25,4,10,24,13,17,2,1,4,1,14,22,17,2,12,106,34,10,
time 255,32,14,24,18,36,3,10,14,11,41,20,27,4,2,2,34,2,0,8,3,2,9,10,1,28,8,112,21,23,16,22,14,9,10,15,117,10,4,16,9,2,2,25,25,2,33,9,12,15,11,0,3,20,0,14,9,4,1,104,18,10,22,12,7,28,10,19,33,10,31,13,0,22,2,29,10,12,12,12,18,7,10,28,12,11,10,14,0,36,7,10,14,12,10,18,2,3,112,1,18,
time 256,1,8,32,25,25,33,108,4,16,4,1,4,19,6,4,4,11,8,103,2,4,3,18,8,17,7,0,31,32,1,8,1,12,19,115,3,4,12,19,13,25,108,1,32,29,34,5,38,10,9,28,103,11,43,10,0,3,2,25,32,117,0,13,12,1,8,16,3,31,22,18,1,11,100,3,6,14,13,10,2,12,25,32,8,7,15,7,28,24,7,12,23,2,101,0,2,26,106,16,6,
time 257,32,5,34,14,34,11,19,32,20,33,1,19,2,3,4,8,14,12,134,4,3,3,3,8,2,10,24,14,14,12,4,10,11,9,11,12,7,12,20,22,22,32,11,4,21,21,7,1,10,15,36,5,21,2,19,13,104,1,16,1,0,20,22,4,9,12,10,21,110,8,11,2,116,11,32,8,112,24,10,20,2,24,35,10,23,22,16,16,27,8,0,1,16,105,8,1,3,7,8,17,
