ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
195.81,143.03,81.05,70.76,99.29,104.36,127.02,204.49,74.85,118.55,65.90,62.72,150.63,84.52,59.53,90.94,83.58,94.76,101.32,69.53,69.90,78.51,112.35,227.15,69.29,77.28,139.60,199.54,105.50,156.67,45.33,56.90,69.96,68.48,104.61,148.27,73.68,105.21,92.96,89.94,72.54,203.91,75.08,52.08,61.46,124.15,89.08,115.84,73.45,113.41,104.03,49.31,118.98,86.74,74.64,102.71,105.41,88.78,124.08,96.14,70.52,162.93,56.74,70.00,141.16,75.52,74.17,110.23,115.08,122.92,110.16,68.68,88.88,95.84,114.21,52.09,81.73,72.69,65.01,121.41,239.08,65.95,132.87,67.67,73.57,49.36,116.78,127.52,106.85,75.64,60.42,125.19,57.88,162.29,81.13,50.21,110.19,140.81,114.81,66.26
196.06,171.09,80.59,70.50,98.40,104.54,126.42,203.21,75.15,117.76,66.10,62.78,150.07,84.08,59.66,90.71,83.82,94.73,100.44,70.15,69.61,78.71,112.13,225.55,68.90,77.22,138.55,197.79,105.79,156.25,45.44,56.94,70.47,68.83,104.66,147.93,73.00,105.12,93.42,89.15,72.69,204.18,75.09,51.97,60.77,124.12,88.45,114.85,73.49,113.39,104.00,49.63,119.14,86.68,74.81,101.92,105.49,88.21,124.45,96.77,70.73,161.62,57.10,70.00,141.09,76.05,73.14,109.64,114.58,123.13,109.93,68.25,88.84,95.34,114.30,52.31,81.88,72.51,64.69,119.15,234.19,66.24,132.60,67.78,72.89,49.27,116.14,126.77,106.80,75.62,60.49,124.47,57.99,162.02,80.89,49.90,109.75,140.56,113.65,65.88
194.63,171.13,80.71,70.50,98.36,103.26,126.33,202.20,75.17,118.30,65.92,62.43,149.52,83.99,59.50,90.66,83.56,94.50,100.00,68.91,69.94,78.47,112.46,224.61,69.00,77.42,137.96,208.12,105.14,156.45,45.47,56.68,70.12,68.52,104.16,147.65,78.86,104.83,92.60,89.32,72.20,204.02,74.89,51.74,61.05,123.11,89.08,115.90,72.85,112.78,103.75,49.65,118.50,87.08,74.68,101.92,105.62,94.86,124.21,95.24,70.16,160.97,56.42,70.39,139.32,75.74,73.59,109.72,114.45,122.83,109.67,68.86,88.00,95.27,114.83,52.21,81.15,72.17,64.21,119.62,234.00,66.42,131.95,68.09,73.37,49.30,115.78,126.71,106.24,75.31,60.85,124.52,57.92,160.80,80.58,49.97,108.69,139.51,114.13,65.82
195.10,172.54,80.78,70.43,97.20,110.70,125.03,200.31,74.68,116.61,65.67,62.10,149.34,84.17,59.53,90.39,83.95,93.74,100.20,69.24,70.21,78.40,111.12,224.33,68.82,76.69,137.09,207.44,105.17,164.51,45.41,56.69,70.08,68.45,102.92,146.58,78.58,104.45,93.42,89.48,71.86,213.37,74.66,51.75,61.34,123.16,88.14,114.90,72.96,112.68,104.20,49.50,118.43,86.04,74.88,101.95,105.43,95.24,122.88,95.53,70.04,160.07,56.20,69.23,140.74,75.32,73.76,109.27,114.72,122.10,109.05,68.64,87.96,95.02,114.06,52.56,81.82,72.48,64.48,119.13,233.09,65.95,131.69,67.12,72.69,49.00,116.30,126.18,105.80,75.01,60.55,123.88,57.75,159.15,80.65,50.01,108.94,139.53,113.36,66.23
193.79,171.16,81.05,70.73,97.82,110.73,125.79,199.42,74.43,116.50,65.74,62.20,149.14,83.79,59.21,100.86,83.00,93.31,99.95,69.64,69.64,78.36,111.51,223.22,68.16,76.22,138.64,205.32,104.43,165.49,45.00,56.33,69.61,67.77,103.68,147.15,78.49,104.41,92.88,88.51,72.06,213.89,74.55,51.77,60.95,123.01,87.96,114.56,73.14,112.72,103.12,49.34,118.28,86.29,74.51,101.49,104.65,94.45,122.43,95.99,70.00,161.04,56.71,69.58,139.79,74.90,73.55,108.37,114.21,122.34,109.06,68.53,88.46,94.99,113.24,51.92,81.88,71.95,64.11,118.71,231.92,65.77,132.05,67.15,73.09,48.89,116.00,125.04,105.97,84.28,60.53,123.41,57.54,159.90,80.20,50.00,108.68,138.66,113.51,65.86
192.98,170.31,80.34,69.96,97.52,110.92,126.16,199.87,74.34,116.39,65.19,62.02,148.31,83.54,58.93,101.05,82.80,93.74,99.92,68.70,69.56,78.42,111.05,222.68,68.33,76.07,137.69,205.97,104.60,164.33,45.06,56.30,69.52,68.06,103.48,146.35,78.43,104.11,92.60,89.01,71.85,212.31,74.07,51.38,60.24,122.33,87.51,113.76,72.52,111.36,103.43,49.40,117.14,86.20,73.83,100.85,104.69,94.10,122.23,95.16,69.92,159.62,56.07,69.13,139.76,74.66,73.17,108.92,113.79,121.90,108.41,68.37,87.82,94.72,112.81,51.94,81.28,72.24,64.03,118.26,258.26,65.52,131.73,67.01,72.72,54.57,115.48,125.32,104.73,84.51,60.11,122.78,56.96,158.62,80.15,49.57,108.82,139.09,112.81,65.46
192.80,169.87,80.33,69.86,104.85,110.72,124.07,199.99,74.44,116.27,65.69,61.76,147.65,83.73,58.94,100.17,82.62,93.63,100.14,69.14,69.51,78.14,110.49,220.51,68.49,76.06,135.81,204.69,103.85,162.81,45.58,56.19,69.39,67.87,102.92,146.01,78.41,103.53,92.20,88.18,71.91,212.03,74.45,51.66,60.59,121.72,87.54,113.86,72.54,119.64,102.61,49.60,117.06,85.84,74.08,101.35,105.04,94.69,121.85,94.64,69.68,158.29,56.56,69.35,139.77,74.75,73.15,108.05,113.62,121.46,108.68,68.61,87.67,94.53,113.26,52.02,81.60,71.72,63.91,117.73,257.43,65.55,130.50,67.15,72.40,54.51,115.02,125.48,104.17,84.58,60.31,122.17,57.44,159.61,80.15,49.70,107.47,138.11,112.98,70.81
192.07,169.38,80.28,69.34,104.36,118.02,123.97,198.98,73.86,115.73,65.44,62.11,147.54,83.23,59.21,100.54,82.89,93.24,99.07,68.89,69.54,78.03,110.77,220.46,68.29,75.86,136.30,206.28,103.28,162.78,44.96,55.72,69.90,67.31,103.30,145.30,77.93,104.14,92.17,88.59,71.17,212.25,74.23,51.62,60.33,121.11,87.56,113.89,72.75,120.57,102.30,49.36,116.90,85.42,73.92,108.21,111.51,93.78,121.36,94.59,69.67,159.76,56.35,69.45,137.95,75.08,72.90,108.62,113.50,122.14,108.13,67.95,87.58,93.60,112.22,51.78,81.07,70.89,64.06,117.32,254.31,65.49,129.45,66.89,72.38,54.54,114.55,125.72,105.41,84.02,60.08,122.24,57.15,158.13,79.13,49.67,107.54,137.82,113.16,70.37
190.91,168.87,79.89,69.83,104.15,118.43,124.31,196.85,74.37,115.46,65.17,61.88,147.88,83.63,59.04,99.90,82.54,93.66,99.68,68.35,69.28,77.37,110.43,216.75,68.25,75.59,136.09,204.47,103.32,163.02,45.13,56.23,69.75,67.45,102.59,145.56,78.17,103.21,91.72,87.99,71.27,211.41,74.07,51.73,60.18,120.06,87.75,112.67,72.60,119.86,102.29,49.35,116.51,85.71,73.79,108.21,111.20,94.51,121.28,94.24,69.69,158.48,56.29,69.07,138.21,74.55,72.74,108.24,113.12,122.00,116.23,67.74,94.32,94.29,112.64,51.81,81.01,71.50,63.76,117.19,254.09,65.19,130.00,72.58,72.19,54.62,114.88,124.67,104.01,84.00,60.07,121.41,57.58,158.05,79.55,49.75,107.83,137.30,112.80,70.66
191.10,166.47,79.73,69.81,104.30,117.40,123.04,198.18,73.93,115.63,65.20,61.89,147.44,83.14,59.26,99.80,82.38,92.60,99.07,68.93,69.49,83.49,110.36,217.97,68.31,76.10,135.85,204.62,103.59,162.73,45.22,56.19,69.59,67.05,102.22,144.56,77.84,103.50,91.99,94.89,71.89,208.14,74.02,51.21,60.43,120.91,87.44,112.73,72.42,119.42,102.51,49.36,116.48,85.39,73.25,108.47,110.70,93.94,121.47,94.00,69.59,157.54,56.39,69.03,137.46,74.41,72.68,108.12,113.03,121.49,116.46,67.97,93.52,93.45,112.25,52.19,80.70,71.69,63.66,125.96,251.43,65.49,129.69,72.61,72.06,54.59,113.56,124.19,103.69,83.91,59.47,121.30,57.30,157.09,80.03,49.98,107.12,137.23,112.09,70.53
190.45,168.84,79.74,68.99,104.07,117.35,124.08,196.44,73.98,114.81,65.00,61.58,146.08,82.30,58.47,100.10,81.78,92.78,99.56,68.47,69.15,84.02,109.81,223.69,68.05,75.42,135.19,202.85,102.83,162.31,44.86,55.73,69.45,67.51,101.89,144.14,77.86,103.19,91.26,95.11,71.18,209.18,73.72,51.38,60.49,120.52,87.50,112.43,72.15,119.53,105.31,49.02,116.37,84.85,73.58,108.12,111.19,94.01,120.77,94.24,69.13,156.88,55.80,69.22,137.08,74.37,72.35,107.73,113.75,120.39,116.18,70.60,93.87,93.82,111.29,53.54,84.12,74.54,63.77,126.78,250.91,65.17,129.39,72.25,72.07,54.23,113.72,124.34,104.21,83.65,59.58,121.74,56.99,156.49,79.04,49.26,107.40,137.33,112.26,70.02
191.34,167.66,79.31,69.32,103.92,117.07,123.95,196.02,73.35,114.31,65.08,61.37,145.43,82.92,59.04,99.72,82.23,92.06,97.91,68.61,68.77,83.58,109.05,223.86,67.85,75.39,135.27,202.33,103.16,161.40,44.94,55.65,69.51,67.05,101.39,144.86,77.91,103.11,91.47,95.26,71.41,209.22,73.56,51.19,60.31,120.16,86.88,112.64,71.71,119.42,105.56,49.12,116.09,85.16,92.88,107.42,111.54,93.25,120.74,93.95,69.71,158.00,55.53,68.99,136.63,73.98,72.50,107.06,112.56,120.77,115.32,70.01,94.29,93.00,111.82,53.38,83.35,74.01,63.42,126.02,250.05,64.87,128.75,72.44,71.60,54.41,113.34,123.37,104.27,83.76,59.47,120.68,56.74,156.18,79.24,49.32,106.71,137.99,111.97,69.92
189.90,167.24,79.06,69.07,103.96,117.56,123.79,195.99,73.94,114.90,65.11,61.50,145.09,82.70,58.88,99.04,81.70,92.40,98.13,68.21,69.23,83.01,109.39,221.66,84.94,75.40,134.52,201.76,102.05,162.02,44.91,55.73,69.35,67.20,101.58,143.89,77.38,102.35,91.21,94.97,71.33,208.81,73.77,51.46,60.09,119.87,87.41,112.43,71.88,119.15,105.86,49.17,116.06,84.64,92.29,107.74,110.77,93.43,120.78,94.33,69.18,155.73,56.08,68.59,136.88,74.04,72.35,107.61,112.29,120.71,114.86,70.19,93.65,93.33,111.45,53.52,83.50,74.00,63.44,125.68,249.22,64.97,128.32,72.29,72.14,54.71,113.74,123.15,103.50,83.01,59.98,120.57,57.03,155.59,78.61,49.39,106.57,136.91,111.34,69.91
189.95,166.71,78.51,69.24,103.02,117.10,122.01,194.35,73.90,113.36,64.85,61.67,146.03,82.17,58.63,99.13,81.34,92.99,98.64,68.21,68.90,83.57,109.16,221.87,85.53,75.28,134.49,202.18,102.98,161.65,45.01,55.63,68.51,67.41,101.61,143.36,77.29,101.96,90.93,93.73,71.44,207.77,73.63,50.86,60.09,120.65,86.35,112.86,71.52,118.75,105.03,49.27,115.91,106.44,92.43,107.36,110.79,92.69,119.92,93.61,69.18,155.46,55.98,68.58,135.81,73.86,72.08,107.15,112.53,120.33,115.31,69.81,93.57,94.05,111.76,53.19,83.10,73.62,63.77,124.43,245.63,65.14,128.79,72.47,71.98,54.26,113.82,122.86,103.05,83.23,59.67,120.40,57.08,155.83,78.83,49.13,105.82,137.13,111.69,69.36
196.46,165.07,78.85,69.00,103.46,117.72,122.26,194.33,73.40,114.19,64.39,61.62,145.45,82.35,58.75,98.81,81.72,91.83,97.80,68.77,68.58,82.94,108.91,221.48,85.42,75.53,133.51,200.93,102.89,160.57,44.81,55.89,68.78,67.17,101.45,143.08,77.39,102.42,90.73,94.89,71.09,206.67,73.90,51.30,60.26,118.72,86.81,111.52,71.69,118.02,104.43,49.25,115.79,106.93,92.09,107.45,110.32,93.06,119.58,93.53,68.94,155.40,55.61,68.70,136.48,73.98,72.06,107.04,111.87,119.68,114.96,70.14,93.22,93.05,111.62,53.71,83.02,74.27,63.56,124.95,246.69,65.07,128.67,72.08,71.85,54.12,112.37,122.79,102.88,83.39,59.43,120.05,57.18,155.24,78.57,53.19,106.30,135.64,110.47,75.77
198.18,164.32,79.42,68.52,102.56,116.80,122.04,192.11,73.76,114.39,64.61,61.20,143.64,82.89,58.64,99.01,81.14,92.17,97.58,68.11,68.55,82.98,108.63,222.07,84.54,75.38,133.23,199.68,102.58,161.04,44.72,55.67,69.29,67.09,101.52,142.09,77.08,101.76,91.34,94.61,70.93,206.13,73.56,51.23,59.94,119.42,86.09,111.40,71.81,116.89,105.53,49.35,115.49,106.94,92.05,107.30,110.59,92.71,120.18,93.60,69.03,154.97,55.62,68.09,136.08,73.77,72.25,106.37,111.87,119.25,114.28,70.03,113.89,93.40,111.13,53.27,82.86,73.53,63.55,124.09,244.01,64.87,127.78,71.78,71.54,54.21,112.64,123.25,102.12,82.72,59.37,120.16,56.77,155.38,79.10,52.97,106.16,135.31,111.02,75.39
196.38,165.18,78.93,68.91,102.72,115.25,123.03,193.36,73.40,113.72,64.56,61.17,144.56,82.40,58.13,98.77,81.00,91.95,97.99,68.02,68.33,82.77,108.52,219.32,85.21,74.93,133.31,199.59,101.84,160.17,44.60,55.45,68.68,66.50,101.22,142.36,77.20,102.48,90.55,93.80,70.89,207.01,73.39,51.24,59.57,119.25,86.50,111.10,71.33,118.46,103.93,49.00,114.65,105.62,92.02,107.25,110.38,92.54,119.96,93.28,68.60,155.03,55.88,68.30,134.92,73.73,89.99,105.95,111.25,119.29,113.71,69.31,115.44,93.13,110.96,53.20,83.44,73.69,63.30,125.16,242.52,64.63,127.97,71.82,71.44,54.27,112.70,122.35,102.41,82.80,59.40,119.65,56.57,154.73,78.61,52.83,105.45,136.02,110.87,75.07
197.04,164.56,78.70,69.13,103.89,116.29,121.14,192.00,73.63,112.21,64.66,61.11,144.00,82.65,58.42,98.49,80.85,91.95,96.84,68.33,68.73,82.96,108.12,218.88,85.15,74.73,132.89,199.30,101.71,158.74,44.68,55.56,68.84,66.36,100.78,142.26,77.05,101.40,90.43,93.84,70.29,204.67,73.30,51.38,59.78,118.98,86.33,111.82,71.17,117.45,105.10,49.16,114.98,106.79,96.04,106.75,114.59,92.03,119.05,93.50,69.03,153.06,55.63,71.40,134.48,73.75,90.50,105.74,111.29,123.17,114.19,69.58,115.40,92.93,111.23,53.26,82.80,73.75,63.30,123.94,242.77,67.04,127.04,71.96,71.81,54.06,112.76,121.95,102.07,82.69,58.90,119.33,56.46,154.02,77.95,52.80,105.95,134.59,110.63,75.28
196.46,162.92,78.48,68.30,101.86,116.36,121.68,193.54,81.64,113.12,64.18,61.34,143.32,81.60,58.29,98.76,80.77,90.29,97.17,67.82,68.42,82.40,108.03,217.60,85.50,74.96,132.59,198.63,100.54,158.23,45.23,55.62,68.03,66.46,101.42,141.18,77.25,101.47,90.14,93.14,70.76,204.88,73.05,51.04,59.80,118.38,85.95,110.44,71.49,116.56,104.99,48.74,115.26,105.72,95.46,106.69,114.29,92.22,117.25,92.54,68.27,155.19,55.71,71.56,149.07,73.65,90.67,106.49,111.37,123.87,113.20,69.20,114.87,92.94,110.77,53.38,82.75,73.80,63.18,123.42,241.28,67.78,127.35,71.05,71.29,53.77,112.38,121.92,101.63,82.05,59.13,119.54,56.28,154.61,78.46,52.78,105.98,134.19,110.02,74.90
197.07,163.25,78.31,67.93,102.23,116.06,121.22,192.47,81.79,112.76,63.83,60.72,142.82,81.93,58.21,97.44,80.81,91.32,96.79,67.78,67.89,82.68,107.84,217.15,84.45,74.59,132.65,197.14,100.54,158.99,44.60,55.56,68.35,66.68,101.08,146.44,76.92,101.39,89.78,93.45,70.66,202.85,72.86,50.86,59.75,118.11,85.74,111.22,71.26,116.90,104.19,48.92,114.21,105.80,95.39,107.16,113.97,91.78,118.03,92.41,68.57,153.47,55.61,71.45,149.75,73.10,90.06,106.14,110.81,123.23,114.03,69.57,114.70,92.27,110.61,52.86,82.70,73.25,65.22,123.49,240.72,70.35,127.01,71.17,71.39,56.13,111.64,121.58,101.42,82.10,59.10,120.18,56.23,158.49,78.43,54.72,105.01,133.89,109.98,74.55
196.00,162.97,78.40,68.40,102.14,114.70,120.99,190.32,81.80,112.14,64.16,61.21,142.63,81.48,58.14,98.24,80.60,91.26,96.86,67.59,68.55,82.63,107.42,215.48,84.50,74.89,131.96,196.70,101.18,158.37,44.67,55.39,68.27,66.73,100.75,145.68,76.64,100.57,89.98,97.56,70.13,203.01,72.60,51.20,59.39,117.77,86.05,110.26,71.23,116.76,103.80,48.81,114.32,110.69,95.60,106.22,113.74,91.51,117.61,92.31,68.64,152.48,55.77,71.35,149.02,72.95,89.41,105.34,110.59,123.67,113.50,69.43,114.98,92.59,113.90,53.02,82.56,73.16,65.30,122.82,238.92,73.59,126.43,71.47,71.20,55.85,111.48,121.15,101.21,82.71,59.14,118.84,56.71,163.66,77.83,54.55,104.87,134.15,110.07,74.76
194.46,163.88,78.18,68.40,101.68,115.53,120.01,189.82,81.68,112.28,63.69,60.58,142.72,81.41,57.82,119.86,80.25,91.49,96.77,67.54,68.27,82.18,107.59,214.77,84.18,73.95,131.31,197.46,101.55,157.94,44.20,54.94,68.10,66.18,100.20,145.49,76.43,101.12,89.76,97.57,69.80,203.61,72.01,50.55,59.26,116.85,85.53,110.04,70.85,116.26,103.54,48.41,113.91,110.65,95.01,105.56,114.11,91.57,117.83,91.87,67.96,152.76,55.26,70.68,149.61,72.66,89.61,105.42,110.85,122.67,113.22,69.17,114.72,92.03,114.72,52.80,82.50,72.64,65.03,123.60,238.94,73.20,126.59,71.35,70.50,55.19,110.98,120.78,101.45,82.15,58.40,118.34,55.96,163.68,77.89,54.47,104.51,134.78,109.56,74.92
193.39,162.56,78.58,68.17,102.30,113.58,120.32,189.37,81.17,111.38,63.97,60.76,142.25,81.02,58.10,121.60,80.73,90.37,96.68,67.85,67.71,82.51,107.14,214.99,84.01,74.37,131.26,195.68,100.66,158.38,44.70,55.59,68.48,66.92,101.02,144.67,76.58,100.31,89.99,120.80,69.84,202.40,72.34,50.89,59.62,118.26,85.84,109.48,71.30,116.06,103.38,48.97,113.21,109.83,94.63,105.03,113.12,91.90,117.45,91.96,68.17,152.24,55.24,71.46,147.80,72.60,89.12,104.35,109.93,122.41,112.51,68.93,113.13,92.31,113.90,52.96,82.22,72.81,65.63,122.97,235.37,72.99,126.00,70.35,71.07,55.77,110.68,120.17,100.80,82.40,59.12,117.23,56.41,162.62,77.56,54.27,104.28,133.15,108.86,74.76
193.23,162.11,78.32,67.81,101.21,114.37,119.86,188.61,81.52,111.96,63.83,60.92,141.96,81.59,72.51,121.08,79.80,90.67,97.10,68.11,67.66,82.15,107.01,212.56,83.42,74.45,131.14,195.63,100.58,157.27,44.55,55.20,67.89,66.41,99.76,145.48,76.15,100.51,89.98,122.04,69.63,201.93,72.59,50.46,59.23,117.57,85.17,110.03,70.74,115.98,103.62,48.70,113.27,109.84,95.03,104.76,112.88,91.51,116.63,91.17,68.35,152.62,55.22,70.86,147.72,72.90,89.80,105.56,110.54,122.53,112.48,69.24,113.54,91.45,113.77,52.95,81.35,72.34,65.27,121.79,234.74,72.92,125.33,70.95,70.61,55.62,110.43,120.66,100.86,81.88,58.65,116.82,56.39,162.55,77.49,54.58,104.78,132.99,109.81,74.52
192.92,160.77,77.80,67.99,101.18,114.48,124.78,188.26,81.14,111.77,63.79,60.71,146.84,80.67,72.56,120.12,80.51,90.26,96.62,67.36,67.59,81.71,106.71,213.63,83.84,73.80,130.06,195.21,99.85,156.68,44.56,55.04,68.05,65.97,99.01,143.79,76.37,100.90,89.87,121.26,69.78,200.32,72.35,50.62,58.94,117.12,85.09,109.30,70.78,115.26,103.73,50.72,113.15,109.44,94.94,105.02,112.80,91.45,117.11,91.96,68.05,157.87,54.96,70.53,147.54,72.70,89.08,105.26,109.98,121.67,112.36,69.14,113.37,91.79,113.54,52.87,82.09,72.43,65.14,122.05,232.26,72.80,125.34,70.76,70.76,55.57,110.66,120.06,100.08,81.46,58.70,117.57,56.02,168.40,77.65,54.41,104.62,132.86,109.03,74.28
191.58,161.05,77.59,67.78,101.10,113.86,124.39,187.67,81.91,110.92,63.82,60.66,147.19,81.00,72.51,119.20,80.02,90.17,95.94,67.06,68.18,82.15,106.16,211.38,84.28,74.19,130.45,193.62,100.78,156.75,44.65,55.09,67.89,65.85,99.80,142.50,75.82,99.79,89.21,120.56,69.60,199.17,72.53,56.29,59.55,116.43,85.30,109.68,70.61,115.36,102.62,50.74,113.02,109.86,94.47,105.58,112.99,90.78,118.25,91.13,68.21,156.90,55.09,70.71,147.07,72.61,89.08,104.79,110.03,123.85,111.94,68.97,113.27,91.69,114.01,52.70,81.51,72.26,64.84,121.30,231.42,72.63,125.20,70.16,71.02,55.59,109.76,131.93,100.25,81.38,59.14,117.68,56.21,167.64,77.88,54.08,103.58,132.77,108.46,73.90
191.98,160.69,77.76,67.99,100.67,113.40,124.57,187.73,81.09,111.17,63.95,60.28,146.83,80.63,72.44,120.05,79.95,90.31,95.92,67.45,67.50,81.40,106.58,211.60,93.08,73.47,130.59,193.77,99.80,156.17,44.32,54.89,67.37,73.68,99.31,143.72,76.08,100.34,88.98,121.25,69.65,199.41,72.04,56.17,59.14,116.79,84.70,109.05,70.67,114.90,102.73,50.57,113.43,109.38,94.19,104.07,112.35,90.65,116.23,90.98,67.84,157.11,55.37,70.42,146.75,72.37,89.12,104.89,109.38,121.42,112.28,68.81,113.37,91.55,112.93,52.51,81.66,72.23,64.81,121.22,231.89,72.57,124.30,70.44,70.21,55.38,110.22,132.18,99.96,81.53,58.59,117.63,55.96,167.63,77.19,54.07,103.15,132.61,108.23,74.40
191.90,160.61,77.57,67.66,100.23,113.64,124.26,187.28,80.81,110.88,63.62,60.59,146.87,80.84,72.16,119.46,79.91,90.51,95.11,67.09,67.49,81.20,105.83,210.30,94.18,73.65,128.81,191.82,99.46,155.79,44.25,54.50,67.41,74.10,99.22,142.65,75.94,100.15,89.16,120.53,69.59,198.82,72.22,56.30,58.82,115.88,84.86,108.63,70.22,115.10,102.82,50.58,112.55,109.09,93.75,104.22,112.79,90.53,116.36,90.98,67.31,156.54,54.95,70.61,146.42,72.32,88.25,103.94,109.50,121.63,111.78,68.75,112.19,91.41,113.08,52.55,81.53,72.20,64.82,120.72,229.39,72.62,124.60,70.37,70.13,55.45,109.95,132.09,99.78,81.24,58.41,142.34,55.68,167.60,77.09,53.77,103.11,131.75,108.34,74.23
190.99,159.86,77.21,67.58,100.39,113.69,124.11,186.32,80.85,110.30,63.31,60.10,145.83,80.76,72.24,119.24,79.52,90.39,95.01,67.06,67.46,81.48,113.74,209.69,93.49,73.28,128.79,191.30,98.79,155.95,44.26,54.40,67.38,73.76,98.98,142.70,76.05,100.16,88.49,120.35,69.31,198.67,71.56,56.03,58.71,116.65,84.43,107.93,70.20,114.44,102.32,50.00,112.49,108.35,93.71,104.44,111.65,90.90,116.00,90.79,67.50,156.00,54.88,69.94,145.77,72.21,88.87,104.22,108.62,121.24,110.72,74.15,112.32,91.17,113.56,52.35,80.96,72.53,64.59,129.88,229.27,72.79,123.65,70.04,70.10,55.29,108.73,132.29,99.07,80.96,58.60,142.84,55.69,166.53,77.10,54.11,102.91,132.30,108.09,74.31
190.48,158.66,77.08,66.99,100.52,113.22,124.19,216.06,80.45,109.57,63.50,60.06,144.84,80.35,71.77,118.84,79.12,89.71,95.55,66.41,67.20,81.47,113.53,207.47,93.13,73.76,128.93,191.55,99.27,155.84,44.11,54.73,67.35,73.64,98.44,141.82,75.87,98.74,88.17,120.52,68.95,196.68,71.84,55.98,58.70,116.28,84.51,108.40,70.01,113.75,102.37,50.44,112.06,107.46,93.87,104.09,111.97,89.56,115.60,90.52,67.44,154.71,54.67,70.08,144.93,71.56,88.05,103.20,108.56,120.64,110.65,74.11,112.13,90.05,112.41,52.47,81.17,72.31,64.63,130.45,228.53,71.90,123.14,70.02,69.91,55.24,108.75,131.86,99.43,80.79,58.11,142.45,55.54,166.96,76.36,53.56,103.44,131.89,107.91,74.05
189.65,158.76,77.12,67.49,99.49,112.87,122.16,216.99,80.38,109.56,63.26,60.22,145.35,80.42,72.30,144.00,79.87,89.57,94.64,66.77,67.47,81.04,112.87,207.38,93.41,73.10,128.08,190.13,98.93,155.09,44.09,54.77,67.28,73.96,98.52,141.64,75.40,99.48,88.52,118.83,69.34,196.49,71.64,55.66,58.63,115.24,84.09,108.08,70.28,113.29,101.55,50.16,111.65,108.37,93.92,104.13,111.26,89.70,115.12,90.48,67.61,154.30,54.63,70.08,144.33,72.23,88.38,103.13,108.30,119.99,110.46,73.71,111.08,89.78,111.81,52.64,80.32,72.13,64.33,129.40,224.79,72.01,123.25,70.12,70.06,55.12,108.82,131.42,99.01,81.08,58.06,141.66,55.61,165.45,76.38,53.75,102.50,131.24,107.54,73.55
188.71,159.38,76.54,66.47,99.83,113.36,122.05,217.36,80.19,109.12,63.30,60.26,144.78,79.79,71.27,144.59,78.68,89.77,95.10,66.35,66.80,80.97,113.18,207.55,93.15,73.12,128.72,189.62,98.50,153.07,44.07,54.41,67.47,73.29,98.15,141.67,74.89,98.94,87.59,119.22,68.87,197.61,71.63,56.00,58.49,113.90,84.25,107.45,70.18,112.72,101.77,50.20,111.33,107.34,93.89,102.55,111.17,90.07,115.60,90.13,67.17,154.03,54.80,69.78,144.12,71.37,88.47,103.17,108.04,120.66,110.12,73.34,111.07,90.12,111.75,52.17,80.47,71.59,64.02,129.03,223.16,71.77,122.44,69.43,69.51,54.83,108.80,130.84,98.33,80.13,58.03,141.49,55.36,165.55,76.51,53.86,127.07,130.73,107.35,73.07
189.31,157.60,76.41,67.09,98.52,111.96,123.44,215.99,80.21,109.00,62.86,59.62,143.93,79.98,71.46,143.78,79.19,99.10,94.55,66.71,66.98,80.14,112.08,205.15,104.29,72.81,126.89,189.51,98.75,154.16,43.86,54.40,66.64,72.98,97.83,140.65,75.21,98.68,88.60,117.86,69.04,196.04,71.46,56.00,58.58,114.96,83.32,106.70,69.99,113.17,101.59,50.39,111.21,107.10,92.66,103.19,111.06,89.86,114.41,90.43,67.04,152.86,54.64,69.44,144.05,71.62,87.34,103.42,107.62,119.49,111.47,74.50,111.41,90.25,111.39,51.95,80.77,71.96,63.87,129.34,223.38,71.73,122.65,69.98,69.34,54.98,108.19,130.47,98.99,79.96,58.15,141.10,55.54,164.19,76.51,53.62,127.50,129.68,106.73,73.56
