ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
68.46,97.39,144.40,86.38,117.99,104.78,110.49,59.39,64.71,100.14,189.01,165.99,76.63,73.75,146.38,93.29,131.61,63.69,79.92,52.27,59.60,139.65,82.40,98.58,119.10,49.42,104.19,99.70,68.06,104.12,84.66,55.86,81.48,100.14,77.29,57.82,104.37,116.16,176.71,145.90,48.02,141.46,84.91,111.47,70.98,114.92,91.87,67.91,53.04,82.79,120.01,131.00,160.90,100.14,61.79,57.63,121.47,56.67,82.56,104.01,111.56,117.97,63.83,49.07,147.59,58.54,122.04,121.15,146.79,123.15,65.07,172.87,169.92,165.97,63.31,76.17,81.89,58.10,78.42,83.95,85.86,111.22,90.66,59.97,150.91,72.74,141.70,82.57,107.69,88.17,109.42,102.03,92.00,131.98,128.16,168.85,65.87,146.25,69.70,101.48
67.90,98.03,144.76,86.59,117.52,104.06,110.75,59.01,64.37,100.47,188.95,165.72,76.46,73.20,145.02,92.89,132.06,63.99,79.73,52.33,59.95,140.02,89.87,97.58,119.18,49.47,104.00,99.47,67.88,104.37,84.32,55.77,81.85,99.96,77.08,57.61,102.95,116.94,177.10,145.74,48.27,140.87,84.32,110.47,71.27,114.29,91.90,67.71,53.04,82.34,119.78,131.41,161.02,100.33,61.34,57.31,121.14,57.27,82.17,103.54,110.86,117.44,63.91,49.01,147.25,58.68,121.68,120.69,146.98,123.34,64.81,171.67,170.29,164.53,68.34,76.34,81.79,62.42,78.23,83.94,85.66,111.12,90.55,59.94,151.54,72.12,140.94,83.35,107.91,87.37,108.99,101.45,91.02,131.13,128.05,168.31,66.02,146.04,69.90,101.66
68.05,98.02,144.28,86.49,117.07,104.78,110.03,59.04,64.49,99.91,188.55,165.84,76.88,72.73,144.92,105.22,131.79,63.75,79.08,52.39,59.43,138.69,89.84,97.20,119.01,49.34,104.61,98.60,67.59,104.55,83.68,55.36,80.88,99.70,77.05,57.27,103.07,117.17,178.00,144.85,47.84,139.82,84.03,110.61,70.81,114.15,91.22,67.71,52.60,82.17,119.43,131.08,161.04,99.54,61.62,57.15,120.57,56.67,82.22,103.69,110.48,117.32,63.77,48.86,146.86,58.17,120.88,120.71,145.03,123.35,64.90,170.14,169.28,164.45,68.70,76.04,81.03,62.25,77.90,84.66,85.57,111.76,90.02,60.06,151.57,72.33,140.50,93.84,108.01,86.90,109.17,100.45,91.40,130.42,128.02,168.54,66.39,146.37,70.08,100.67
67.79,98.13,143.80,86.42,116.55,104.31,110.08,59.11,64.56,100.26,188.00,165.64,76.45,72.81,143.95,105.09,131.97,63.62,78.93,52.23,59.63,138.91,89.60,97.12,118.10,49.22,103.99,98.72,67.81,103.72,84.51,55.65,80.55,99.14,76.96,57.28,103.28,116.21,176.64,144.18,48.01,139.54,83.97,110.48,70.28,113.62,91.12,67.53,52.88,81.80,119.15,131.02,159.68,99.20,61.61,57.50,119.89,56.66,82.27,103.10,110.82,116.75,63.59,48.42,147.26,58.38,120.86,120.37,145.15,122.58,64.86,170.43,169.80,163.90,67.92,75.44,101.89,62.14,77.88,83.96,85.94,110.74,90.10,60.13,150.78,72.14,141.19,93.20,107.85,87.35,108.89,101.07,90.44,130.92,127.00,167.65,65.85,145.00,70.03,101.06
67.69,97.78,142.94,85.91,116.63,103.51,109.63,58.52,64.06,100.22,187.20,163.09,75.52,72.20,144.72,104.51,132.10,62.95,79.36,51.62,59.32,138.88,89.18,96.63,117.84,49.25,103.70,98.70,67.16,103.99,84.14,55.35,80.60,98.98,76.99,57.22,102.86,117.17,174.45,143.75,47.77,139.21,83.25,110.25,70.25,113.66,90.63,67.38,52.52,82.48,118.57,130.53,160.28,99.01,61.21,56.70,119.39,56.24,82.03,102.55,110.38,116.55,62.85,48.30,146.52,57.98,120.38,119.57,145.41,122.73,64.29,169.23,169.50,195.57,67.82,75.78,101.80,61.67,77.71,83.51,85.40,111.17,90.08,59.71,150.10,71.28,140.07,93.99,107.24,86.62,108.19,101.86,90.46,129.76,128.33,167.07,65.55,144.70,69.71,100.95
67.99,97.54,142.12,85.63,116.22,103.48,108.65,58.59,72.47,98.93,185.77,163.40,75.79,72.69,143.88,104.24,130.74,63.69,78.85,52.21,59.62,138.48,88.71,96.53,117.57,49.40,103.79,98.38,67.27,102.99,83.38,55.69,80.76,99.24,76.53,57.22,102.52,115.52,175.15,143.93,47.94,138.19,83.55,110.28,70.40,112.84,90.95,67.72,52.64,82.06,118.16,129.58,157.51,98.63,60.87,57.25,132.41,56.62,81.83,101.95,109.61,115.94,63.77,48.68,146.51,58.11,119.54,120.13,143.65,121.85,64.87,169.63,167.81,197.09,68.29,75.30,102.10,61.95,77.74,83.93,84.85,110.63,89.88,59.95,150.60,71.50,140.05,93.38,106.96,87.06,107.39,100.60,90.18,129.64,126.91,166.29,65.37,144.47,69.71,101.19
67.46,96.47,143.36,85.44,116.18,103.53,108.50,58.64,71.75,99.48,185.80,163.71,75.58,72.30,143.42,104.30,130.91,63.18,79.13,51.62,59.43,137.19,88.22,96.61,117.44,48.84,103.42,97.87,67.13,102.99,83.73,55.27,89.94,99.00,76.21,56.91,102.78,114.98,174.48,142.56,47.71,138.59,83.29,109.69,69.94,113.50,90.59,67.01,52.42,81.45,131.73,129.26,158.44,98.86,60.95,56.70,132.75,56.40,81.77,102.34,109.85,116.68,63.27,48.57,145.90,58.18,119.18,119.45,144.18,122.41,64.52,168.81,166.93,197.69,67.84,74.65,101.95,61.95,77.20,83.22,85.07,110.46,89.13,59.46,149.94,71.25,139.17,92.81,106.57,86.26,107.78,100.00,89.94,129.09,126.66,165.91,65.35,143.64,69.47,100.52
67.45,96.75,142.21,85.42,116.85,102.77,108.65,59.06,71.86,98.70,184.57,162.64,75.50,72.25,143.09,103.99,130.67,63.14,78.46,51.80,59.41,137.85,88.11,96.64,117.07,49.39,102.52,98.00,67.22,102.35,83.84,55.18,90.10,98.73,76.42,57.35,101.70,114.42,174.35,142.47,47.81,138.72,83.66,109.23,70.40,112.27,90.60,67.17,52.59,81.42,131.92,128.46,157.48,98.83,61.37,57.06,132.29,56.72,81.51,101.82,109.84,115.90,68.13,48.54,145.63,57.61,118.62,119.98,143.25,122.53,69.67,168.56,166.92,195.29,67.66,75.34,101.31,61.90,76.91,83.50,84.90,110.05,89.19,59.39,158.05,71.14,139.08,92.92,106.64,86.34,106.81,100.12,90.00,128.16,125.96,165.23,65.21,143.81,69.51,100.09
75.51,96.79,141.28,85.14,115.27,103.22,108.82,58.32,71.39,97.80,185.14,161.20,75.55,72.05,141.91,103.95,129.24,62.98,78.41,51.38,58.71,137.95,88.63,95.81,129.84,48.89,102.49,98.21,66.87,102.68,83.23,55.11,90.62,98.26,76.52,56.91,101.77,114.94,172.92,142.82,47.59,137.79,82.60,109.48,69.76,112.50,90.18,66.83,52.24,81.28,131.84,128.42,157.80,98.56,60.88,56.36,132.20,56.41,81.05,101.34,109.12,115.76,68.03,48.33,145.19,57.30,119.01,118.94,142.56,121.96,69.86,168.29,166.77,195.65,67.41,74.92,101.22,61.66,77.07,83.11,85.33,110.11,89.83,59.39,159.04,71.28,138.83,92.26,105.66,86.09,107.49,100.13,90.13,127.94,126.01,166.12,65.53,143.57,69.17,100.34
75.73,96.32,140.88,85.29,115.76,102.39,108.21,58.31,71.43,97.95,183.26,161.18,75.20,72.30,142.55,104.01,128.91,62.99,78.27,51.54,59.28,136.51,87.89,95.92,129.94,48.97,102.54,97.36,66.83,102.68,83.14,55.05,90.35,98.63,76.28,56.97,101.86,114.10,172.76,142.62,47.30,137.81,83.32,108.70,69.36,111.20,89.89,67.14,52.58,80.81,131.39,128.67,156.38,97.87,60.79,56.87,132.33,56.14,81.11,101.54,109.51,116.04,67.95,48.40,144.25,58.20,118.78,119.03,143.28,133.94,69.54,168.63,165.39,194.56,75.30,74.71,101.38,62.06,76.93,83.01,84.43,109.71,89.01,59.37,158.09,71.04,138.88,92.05,105.64,86.54,106.51,100.07,89.79,128.28,126.01,165.01,65.14,141.78,69.07,99.33
75.70,96.22,140.79,84.58,115.76,102.42,107.96,58.33,71.66,98.31,184.04,160.50,75.39,72.18,141.63,103.33,128.40,67.87,78.22,51.73,59.16,136.80,87.81,95.48,130.04,49.24,102.37,97.69,67.05,101.54,83.18,55.49,90.16,98.66,75.92,56.95,101.48,115.04,172.23,141.30,47.80,137.26,82.56,108.73,69.61,112.26,89.47,66.74,52.29,81.05,130.00,127.04,156.44,98.14,60.65,56.72,131.80,56.47,81.34,101.23,109.22,115.75,67.77,48.51,145.10,57.89,117.62,118.25,141.93,133.55,69.54,167.59,165.99,193.11,76.05,74.82,101.41,61.42,77.01,82.45,84.65,109.78,88.68,59.40,157.12,70.93,137.87,92.46,106.02,85.49,106.39,99.00,89.80,127.59,125.71,163.93,70.29,151.75,69.16,98.83
75.48,96.61,141.58,84.79,115.25,101.74,107.11,58.28,71.17,98.44,181.23,160.05,75.34,71.84,140.31,102.64,128.67,67.62,78.06,51.37,59.20,145.24,87.41,95.79,130.14,48.80,101.89,96.93,66.90,101.03,82.23,54.91,89.85,97.82,76.09,56.55,101.32,123.81,172.17,141.02,47.86,135.76,82.79,109.23,69.82,111.96,89.97,66.42,52.10,80.91,131.15,128.57,156.26,98.04,60.91,56.61,130.43,55.93,81.05,100.45,108.73,114.55,67.73,48.11,143.86,57.39,117.30,118.30,142.19,133.44,69.11,166.61,165.82,192.71,75.29,74.94,100.19,61.46,76.49,82.37,84.50,108.29,88.83,59.30,157.23,70.28,138.17,91.74,105.20,85.75,107.39,98.76,89.50,127.68,134.12,164.01,70.17,151.45,68.59,99.55
75.53,95.48,140.68,84.47,115.23,101.77,108.06,57.69,71.27,97.40,181.46,160.36,74.74,71.76,140.41,102.50,127.71,67.29,77.70,51.34,58.61,144.53,87.58,95.74,128.43,48.82,101.90,97.15,66.25,101.64,82.33,55.03,89.40,98.24,75.93,56.41,101.06,122.98,171.66,140.23,47.40,136.28,82.17,108.06,69.57,110.87,89.51,66.36,51.96,80.98,130.21,127.99,154.99,97.91,60.39,56.33,130.70,55.93,80.55,101.13,109.29,114.09,67.66,48.02,143.44,57.53,116.98,117.93,141.51,133.39,69.12,166.40,164.20,192.99,75.32,74.35,100.33,60.87,76.43,82.84,83.60,108.47,88.54,58.96,157.47,71.09,137.38,91.54,104.78,85.89,105.50,98.23,89.51,140.12,133.49,162.42,69.80,167.81,68.48,98.19
74.99,95.56,140.52,84.66,113.99,102.09,107.82,62.40,71.32,97.71,181.55,160.34,74.77,71.34,140.47,102.09,128.23,67.12,77.22,51.64,58.62,144.23,94.72,94.89,128.54,48.68,101.15,96.94,66.25,101.65,82.65,54.87,89.58,97.87,75.43,56.37,100.98,122.95,171.48,140.66,47.40,136.09,82.48,107.51,69.37,111.33,89.08,66.08,52.04,80.61,129.88,127.06,154.61,96.85,60.41,56.20,130.74,55.86,79.95,99.83,107.88,114.39,67.07,48.06,143.35,57.22,118.09,117.67,140.01,132.80,69.05,166.19,164.40,190.81,75.29,74.35,100.29,61.25,82.58,82.17,83.72,108.00,88.03,58.94,155.27,70.64,137.17,92.03,104.47,85.66,106.20,98.38,88.67,140.43,133.83,162.39,70.06,168.06,69.08,98.37
75.03,95.64,139.53,84.49,114.07,101.71,107.54,70.23,71.15,108.72,180.85,158.62,75.32,71.26,140.31,102.41,127.51,67.21,77.46,51.03,58.33,144.33,94.69,94.59,128.00,48.36,100.66,96.61,66.50,101.33,82.72,55.01,88.86,96.95,75.07,56.18,100.71,122.74,170.57,140.55,46.94,135.49,81.80,107.71,69.40,110.79,89.31,65.88,51.76,79.97,130.37,127.04,154.06,96.98,60.19,56.20,130.38,55.80,80.05,100.03,108.32,114.06,67.35,48.03,143.22,57.09,117.59,117.58,140.73,132.30,68.85,166.10,165.12,190.84,75.02,74.04,99.72,60.93,82.87,81.86,83.90,108.15,88.34,59.17,154.92,70.96,136.08,91.32,104.94,85.19,105.47,98.74,89.51,139.96,133.38,161.19,69.94,167.98,68.34,97.87
74.68,94.80,139.51,83.60,114.28,101.74,107.32,69.66,71.18,109.57,180.32,158.72,74.22,71.25,138.98,102.20,127.18,66.87,82.07,53.95,58.41,144.20,94.91,94.72,128.18,48.70,107.29,95.54,65.61,100.73,82.11,54.55,88.78,97.20,75.29,56.29,100.63,122.36,170.26,139.12,47.05,135.03,82.47,108.42,69.02,110.48,88.95,66.18,52.07,79.97,129.64,127.25,152.92,96.41,60.03,55.88,131.36,55.54,79.88,100.56,107.69,114.00,67.78,48.04,142.95,57.58,116.57,117.32,139.65,132.55,68.83,165.07,171.07,188.91,75.00,74.23,99.20,61.17,82.60,82.07,83.37,108.71,87.80,58.81,155.61,70.68,136.73,91.26,104.84,84.94,106.11,97.89,88.70,139.73,132.87,160.53,69.62,166.41,68.65,98.38
74.62,95.05,138.77,83.99,114.02,100.80,106.77,69.91,70.90,108.13,179.82,157.73,74.35,71.04,139.25,101.94,126.97,72.59,82.10,54.34,58.80,143.53,94.20,94.25,127.53,48.65,106.82,95.86,66.36,101.03,81.66,54.42,88.88,97.10,75.30,56.47,100.13,121.31,170.97,140.60,47.18,143.13,82.02,106.95,68.85,109.89,88.81,66.33,52.03,79.56,128.52,125.99,154.16,96.48,60.44,56.08,128.73,55.75,80.05,99.53,107.91,113.13,67.31,48.30,142.78,57.12,116.63,117.62,139.69,131.96,68.48,165.30,170.19,190.01,74.70,74.12,100.03,60.96,82.31,81.87,83.52,107.82,87.48,58.79,154.78,70.47,136.40,90.20,104.33,92.04,104.56,97.93,88.92,140.21,133.10,159.84,69.37,166.34,68.23,97.86
74.59,93.64,137.85,83.72,114.01,100.52,105.74,69.74,70.88,108.87,178.56,157.28,74.29,70.67,137.49,102.17,126.70,72.31,81.67,54.33,58.37,143.52,93.75,94.48,128.06,48.23,106.43,96.22,66.27,100.24,82.09,54.66,88.69,97.18,75.19,56.42,99.97,121.22,170.20,140.13,47.15,143.00,81.53,107.25,68.87,109.81,88.18,66.06,52.11,80.04,128.45,125.54,153.60,96.65,60.21,56.13,129.50,55.96,79.55,99.35,106.81,113.30,66.96,48.08,153.76,57.46,116.12,116.99,139.25,130.89,68.46,165.09,169.62,187.87,74.91,74.28,99.28,60.74,82.24,81.61,83.79,108.21,88.04,58.63,154.77,70.35,135.88,90.96,116.12,91.58,105.47,97.88,87.72,138.96,131.33,160.05,69.39,165.63,68.57,97.68
74.71,94.41,139.27,83.16,113.12,100.73,105.77,70.14,70.25,108.36,178.23,157.39,74.20,70.96,139.02,101.03,126.87,72.52,81.34,54.08,58.18,143.30,94.00,94.28,126.44,48.28,106.43,95.56,66.06,100.20,81.33,54.32,88.73,96.79,74.93,56.02,99.85,121.06,167.27,139.02,47.13,143.59,81.37,107.01,68.75,109.61,88.58,65.89,51.61,79.82,128.36,126.39,152.33,96.23,60.15,55.78,128.66,55.31,79.80,99.52,106.99,113.05,67.47,47.98,153.79,57.00,115.27,115.71,138.32,131.49,68.60,164.28,169.66,187.61,74.65,73.51,98.83,60.56,82.31,81.98,83.58,107.99,87.02,58.73,154.39,70.33,135.23,90.35,115.35,113.88,105.32,97.01,88.38,139.12,131.38,160.08,68.96,164.97,67.80,97.55
73.70,94.16,141.96,83.34,112.54,100.67,106.21,69.82,70.18,112.84,176.66,156.87,74.18,70.85,137.42,101.32,125.12,72.91,81.49,53.72,58.31,141.88,96.59,94.04,127.29,48.70,106.05,95.89,66.09,100.09,80.94,54.55,88.10,96.21,74.43,58.10,103.21,125.23,167.66,138.27,46.99,142.53,81.47,106.80,68.11,109.26,88.64,65.64,51.83,79.40,127.68,124.73,152.62,96.54,59.86,55.85,129.00,55.47,79.56,98.63,106.20,112.85,66.71,47.98,153.30,57.10,114.78,116.51,138.16,131.08,68.66,163.69,169.52,187.43,77.14,73.65,99.28,60.62,81.99,81.17,83.03,107.49,86.74,58.52,153.87,70.16,135.31,89.88,115.81,114.37,104.66,96.72,87.89,138.90,131.04,158.80,69.45,165.61,68.14,97.58
74.24,94.61,142.12,82.92,112.90,107.84,104.76,69.95,70.51,111.81,177.18,155.97,73.43,70.36,137.11,100.05,125.72,71.96,81.30,53.34,58.12,141.53,97.05,93.80,126.38,48.16,106.02,95.34,65.29,99.85,81.82,54.30,88.33,96.14,74.52,57.85,102.65,124.98,167.88,138.50,46.86,141.70,87.53,106.91,68.44,108.77,88.18,65.44,51.31,79.80,127.80,125.01,151.62,95.65,59.71,55.54,128.95,55.29,79.44,98.75,106.24,112.19,66.65,47.43,153.38,56.63,114.75,116.36,138.66,130.62,68.15,163.53,168.50,186.68,76.42,73.24,99.30,60.61,82.19,81.15,83.00,106.60,87.35,58.37,152.46,69.94,135.46,90.14,115.40,122.85,104.62,97.24,87.46,137.93,131.29,159.12,68.81,164.87,67.92,97.22
74.22,93.80,140.88,82.69,112.52,107.86,105.59,69.40,69.93,111.17,176.42,155.14,73.64,70.80,137.29,100.52,125.03,71.88,81.26,53.68,57.86,140.92,96.25,93.14,125.87,48.12,105.18,95.05,65.68,99.46,81.23,54.00,87.34,96.55,74.48,57.68,102.27,124.37,167.20,137.88,47.12,141.01,87.42,106.01,68.22,108.52,87.65,65.81,51.65,79.28,126.98,124.21,151.48,96.10,59.64,56.03,127.11,55.27,79.05,98.84,105.76,112.29,66.57,47.59,152.36,56.69,114.81,115.59,136.93,129.57,68.11,162.39,168.17,221.28,76.33,73.28,98.20,60.36,81.92,81.19,82.47,105.92,86.73,58.33,152.72,69.72,134.26,90.00,114.87,123.32,103.81,96.28,87.60,137.33,130.62,157.30,68.78,164.50,67.85,96.53
73.76,93.60,140.77,82.95,112.54,107.75,104.87,69.44,69.79,110.87,175.49,155.24,73.44,70.35,136.65,100.21,123.22,72.09,80.59,53.44,57.94,141.13,96.46,93.30,125.67,48.03,105.27,94.47,65.16,97.62,80.99,53.92,87.59,95.74,73.88,57.92,101.96,123.67,167.03,137.05,46.65,142.34,87.33,105.70,68.25,108.39,87.67,65.81,51.71,78.90,126.51,123.93,150.44,95.97,59.58,55.77,126.72,54.73,78.54,98.13,106.06,111.92,66.42,47.47,151.80,56.75,113.40,115.48,137.32,129.82,67.92,161.79,167.10,225.44,76.57,72.89,121.07,59.95,81.25,80.96,82.39,106.33,86.14,57.99,151.93,69.33,134.75,89.34,114.64,122.24,103.86,96.48,86.88,136.96,130.71,158.24,68.25,163.54,67.06,96.62
73.92,93.50,140.33,82.08,112.40,107.59,105.05,69.78,70.58,110.17,173.36,154.53,73.23,70.16,135.52,100.22,123.65,72.05,81.15,66.88,58.23,140.51,95.52,92.67,125.14,48.03,105.64,94.95,65.57,98.52,80.84,54.11,87.58,95.82,74.01,57.34,101.27,124.15,166.14,137.15,46.53,141.22,87.92,105.18,68.42,108.81,87.39,65.46,51.31,79.01,125.68,124.24,149.88,95.32,59.71,55.58,127.65,55.31,79.27,98.13,105.36,111.54,66.89,47.64,151.97,56.47,113.97,114.91,136.74,129.49,67.58,161.81,167.48,220.90,76.30,73.01,122.35,60.20,81.31,80.38,82.35,106.30,86.87,58.06,152.29,69.27,133.52,90.12,114.59,121.71,103.46,96.40,86.92,136.59,129.96,157.45,68.49,163.55,67.89,96.59
73.73,93.53,140.32,82.70,112.32,106.31,104.19,69.42,69.59,111.09,174.32,153.73,73.26,70.06,135.57,99.78,123.82,71.03,80.59,66.66,58.09,140.20,96.13,93.05,124.90,48.57,105.69,93.79,65.23,98.58,80.42,54.02,92.54,95.87,74.15,57.43,101.20,123.22,167.05,136.54,46.78,147.34,86.52,105.28,67.56,106.90,87.70,65.47,51.39,78.70,125.95,123.50,149.54,95.61,59.74,55.58,126.91,54.88,78.74,97.88,104.61,110.53,66.51,47.59,150.76,56.27,113.33,114.56,135.82,129.77,67.62,161.97,166.29,220.49,76.07,72.90,121.10,59.71,81.81,79.84,81.96,105.98,85.60,58.39,152.32,70.06,134.31,94.23,114.51,122.40,103.64,96.45,86.82,135.83,128.83,157.35,68.55,170.73,67.45,96.41
73.48,93.47,139.26,82.28,111.95,106.95,104.43,68.95,69.52,111.28,172.71,153.88,73.21,69.92,135.22,99.34,122.45,71.25,80.33,67.05,57.65,140.52,95.75,93.12,124.69,48.21,104.19,94.73,72.77,98.13,80.48,54.16,92.37,95.00,73.82,57.42,101.49,122.73,165.06,136.99,46.82,147.08,87.02,105.49,67.70,107.74,87.27,65.11,51.47,78.67,126.04,123.42,148.87,94.46,59.62,55.91,126.18,55.08,78.62,97.67,105.35,110.83,66.32,47.45,152.05,56.47,113.27,114.75,135.74,129.05,67.55,162.18,165.84,220.38,76.59,72.88,122.30,60.17,80.77,80.38,81.97,105.51,85.50,57.56,151.42,69.50,133.51,94.33,113.23,121.41,103.35,96.17,96.85,135.19,128.90,156.55,68.52,170.48,67.35,95.90
73.37,93.22,138.57,82.19,110.87,106.93,103.70,68.84,69.64,110.24,180.63,153.07,73.16,70.11,135.39,99.12,123.52,71.59,79.99,66.71,57.76,139.80,95.06,92.71,124.34,48.07,103.71,93.98,77.60,98.26,80.60,53.58,92.45,95.41,73.85,57.39,101.23,122.74,164.42,135.82,46.96,147.12,86.72,105.26,67.88,107.24,86.96,64.95,51.44,78.48,125.09,129.30,149.12,94.67,59.43,55.31,126.16,54.89,78.35,97.13,105.45,110.80,66.05,47.36,151.81,56.61,112.95,114.46,135.00,127.91,67.27,160.48,164.66,220.86,75.99,72.94,128.27,60.02,81.12,80.37,81.52,105.13,85.51,57.69,150.37,69.50,132.88,94.51,114.06,120.65,102.07,95.35,97.35,135.95,128.48,156.15,68.29,169.41,66.91,95.71
73.47,92.83,138.47,82.53,111.60,106.34,103.60,68.37,69.57,109.39,181.81,152.57,72.77,70.04,135.53,100.02,122.82,71.05,79.99,66.33,57.39,138.87,95.19,92.46,123.98,47.84,103.28,93.88,77.73,97.96,80.47,59.93,102.65,94.70,73.53,57.45,100.92,122.27,166.36,135.75,46.71,146.58,86.88,105.24,68.02,107.57,87.06,64.66,51.16,78.37,124.96,129.60,146.44,94.61,59.18,55.36,125.85,54.78,78.44,97.38,104.64,110.64,66.20,47.28,151.00,56.28,113.04,114.65,134.48,128.09,67.36,160.63,164.80,219.54,75.87,72.19,127.66,59.95,80.63,80.57,81.73,105.02,85.48,57.76,150.70,68.57,132.22,93.91,112.98,120.36,103.11,96.07,96.22,134.79,128.98,156.14,68.10,169.42,66.78,95.58
73.28,92.72,138.18,81.86,110.90,106.02,103.01,68.71,69.39,110.02,178.95,151.91,72.81,69.70,134.21,98.58,122.19,71.06,79.94,67.03,57.22,138.34,94.69,92.24,124.01,47.74,103.27,93.57,77.75,97.74,79.92,59.95,102.48,94.56,73.77,56.99,100.77,121.30,163.66,135.46,46.52,146.21,86.41,104.95,67.52,107.01,87.18,64.79,51.08,78.72,124.37,128.86,162.23,94.95,59.43,55.29,126.07,54.65,78.31,97.13,104.40,110.73,65.87,47.18,151.20,56.04,112.35,114.03,134.19,127.39,66.91,160.21,165.20,218.40,75.84,81.16,128.50,59.98,80.22,80.15,81.61,105.23,84.87,57.68,149.72,68.96,131.61,93.70,113.56,120.49,102.77,95.99,96.72,134.86,128.58,156.07,68.32,169.11,66.68,95.88
72.99,92.84,138.93,81.85,111.07,106.52,102.94,68.27,69.07,109.43,180.58,151.74,72.72,69.37,133.68,98.68,121.45,70.89,79.89,66.53,57.30,139.34,94.59,92.15,123.34,47.69,103.42,93.24,77.59,97.75,79.92,59.66,114.74,94.43,72.91,57.08,101.14,120.85,164.08,134.99,46.60,146.50,86.08,103.80,67.96,106.63,96.39,64.73,51.05,78.17,123.92,129.51,162.85,94.01,59.08,54.80,125.28,54.59,77.88,96.69,104.60,110.39,65.74,46.93,149.27,55.63,112.35,113.60,133.82,127.39,67.05,159.73,163.48,217.57,75.73,81.15,126.40,59.82,80.42,80.10,81.91,104.86,85.05,57.54,149.42,68.78,131.44,94.22,112.81,120.43,102.03,95.08,96.67,135.32,128.41,154.28,68.44,168.20,66.87,94.91
73.03,93.31,138.35,81.67,111.06,105.25,102.87,68.10,69.24,108.56,179.70,151.27,72.64,69.33,134.05,98.24,121.65,70.78,79.51,66.14,57.33,138.67,95.17,91.36,123.07,47.77,103.13,93.71,77.17,97.78,79.72,59.81,116.13,94.42,79.40,57.01,100.25,120.87,164.44,134.65,46.56,145.81,86.57,104.45,67.71,106.40,95.95,64.86,50.88,77.91,123.73,128.46,162.89,100.55,59.06,54.85,124.66,54.66,77.79,96.11,104.40,109.97,65.67,47.12,149.95,56.03,111.25,113.64,134.13,128.34,67.30,159.13,162.38,216.26,75.54,81.52,126.63,59.75,79.78,80.07,87.41,104.74,85.04,57.95,149.52,68.38,131.44,93.56,112.10,119.88,101.74,94.88,96.64,133.79,128.20,153.40,68.28,166.26,66.64,94.83
73.37,92.24,137.71,81.40,110.93,104.73,102.86,68.69,68.77,108.61,179.21,150.81,72.59,69.18,134.05,97.91,121.36,70.44,79.62,66.60,57.23,137.48,94.11,92.15,122.87,48.03,103.36,93.00,77.05,97.41,79.79,59.97,114.40,93.94,79.28,57.10,100.18,120.63,163.10,134.61,46.68,144.23,86.14,103.28,67.49,106.52,95.87,64.22,51.10,77.88,123.19,127.59,162.63,100.88,58.98,54.90,123.91,54.81,77.63,97.03,104.20,108.56,66.23,47.06,149.74,56.16,111.02,113.70,140.26,126.75,67.18,159.31,162.59,214.76,75.86,80.71,126.11,63.14,85.12,79.89,87.22,104.58,85.23,57.89,148.73,69.09,131.46,93.17,118.61,119.77,101.91,94.38,95.85,134.06,127.02,153.73,68.05,167.32,66.82,95.04
73.12,92.04,137.07,81.44,109.34,105.35,102.83,68.28,68.60,108.93,177.87,150.71,72.31,69.04,133.33,98.00,121.50,71.16,79.11,66.11,56.95,137.73,94.25,91.33,122.98,47.65,107.67,92.82,77.35,96.84,79.56,59.55,114.76,94.31,79.08,56.97,99.82,120.25,162.79,134.17,46.10,144.29,85.85,103.35,67.13,106.07,100.10,64.58,50.97,77.50,123.40,127.91,161.55,100.76,59.07,55.26,124.75,54.28,77.64,96.06,103.21,113.69,65.41,47.16,149.02,55.84,111.77,112.94,140.62,126.70,66.96,158.62,163.41,213.61,79.07,81.05,125.98,62.65,85.30,82.85,87.30,103.70,84.88,57.62,148.42,68.67,130.73,93.27,118.99,119.21,102.04,94.49,96.26,133.39,127.39,152.98,68.04,165.94,66.51,94.73
